level_0,index,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
264,264,bridlington,20,GB,1554159629,86,54.08,-0.19,41.58,10.29
265,265,labuhan,68,ID,1554159658,96,-2.54,115.51,74.47,3.13
266,266,luchow,0,DE,1554159451,55,52.97,11.15,38.57,6.93
267,267,carman,40,CA,1554159631,56,49.51,-98.0,43.41,12.75
268,268,hualmay,24,PE,1554159658,82,-11.1,-77.61,69.07,6.15
269,269,graaff-reinet,0,ZA,1554159658,88,-32.25,24.53,39.55,2.46
270,270,warrington,20,GB,1554159658,76,53.39,-2.59,46.85,10.29
271,271,fairbanks,1,US,1554159623,52,64.84,-147.72,47.03,4.03
272,272,ekibastuz,0,KZ,1554159659,75,51.72,75.32,26.41,2.91
273,273,kloulklubed,75,PW,1554155520,88,7.04,134.26,77.0,4.7
274,274,rajkot,0,IN,1554159464,51,22.3,70.8,82.99,5.59
275,275,aquidauana,12,BR,1554159661,69,-20.47,-55.78,79.69,4.7
276,276,taksimo,36,RU,1554159661,76,56.36,114.84,13.81,1.57
277,277,zemio,64,CF,1554159661,82,5.02,25.13,73.48,3.8
278,278,aklavik,75,CA,1554156000,68,68.22,-135.01,24.44,10.29
279,279,ambanja,80,MG,1554159662,99,-13.68,48.45,70.96,2.35
280,280,khatanga,92,RU,1554159390,94,71.98,102.47,31.0,8.39
281,281,tautira,75,PF,1554159142,66,-17.73,-149.15,87.35,9.17
282,282,krasnovishersk,0,RU,1554159662,78,60.4,57.08,18.22,7.38
283,283,atar,0,MR,1554159662,51,20.52,-13.05,58.27,2.91
284,284,amherst center,1,US,1554159660,29,42.38,-72.52,36.5,8.05
285,285,alibag,40,IN,1554157800,78,18.64,72.88,78.8,5.82
286,286,skibbereen,75,IE,1554157800,80,51.55,-9.27,41.0,14.99
287,287,haines junction,0,CA,1554159669,39,60.75,-137.51,48.37,2.8
288,288,jijiang,0,CN,1554159150,81,29.8,120.61,51.71,4.47
289,289,jalu,0,LY,1554159670,47,29.03,21.55,56.83,10.18
290,290,kaitangata,92,NZ,1554159399,70,-46.28,169.85,52.0,8.01
291,291,nome,90,US,1554159633,54,30.04,-94.42,54.68,6.93
292,292,iqaluit,20,CA,1554159121,65,63.75,-68.52,3.11,9.17
293,293,escanaba,90,US,1554159568,91,45.75,-87.06,32.52,12.75
294,294,severo-kurilsk,80,RU,1554159394,98,50.68,156.12,30.55,8.39
295,295,nguru,0,NG,1554159671,22,12.88,10.45,76.45,8.16
296,296,araouane,0,ML,1554159671,32,18.9,-3.53,81.22,11.63
297,297,piterka,88,RU,1554159671,85,50.68,47.44,37.93,4.25
298,298,isangel,40,VU,1554156000,79,-19.55,169.27,84.2,9.17
299,299,polovinnoye,48,RU,1554159672,90,54.79,65.99,35.68,11.41
300,300,estelle,20,US,1554159669,23,32.87,-97.01,61.27,3.36
301,301,saldanha,64,PT,1554159672,89,41.42,-6.55,46.39,2.46
302,302,san cristobal,75,EC,1554159635,93,-0.39,-78.55,54.55,5.82
303,303,iquitos,75,PE,1554156000,319,-3.75,-73.25,42.8,5.82
304,304,umm kaddadah,0,SD,1554159673,22,13.6,26.69,67.81,11.41
305,305,sayyan,0,YE,1554159676,84,15.17,44.32,46.75,1.9
306,306,banff,88,CA,1554158342,48,51.18,-115.57,43.0,5.01
307,307,clyde river,75,CA,1554156000,84,70.47,-68.59,-0.41,9.17
308,308,kruisfontein,80,ZA,1554159677,87,-34.0,24.73,55.75,4.25
309,309,vestmannaeyjar,0,IS,1554159677,100,63.44,-20.27,31.72,18.79
310,310,bayji,80,IQ,1554159678,91,34.93,43.49,49.0,5.93
311,311,emerald,0,AU,1554159171,68,-23.53,148.16,69.01,12.75
312,312,tambun,75,MY,1554156000,94,4.62,101.14,75.09,0.67
313,313,sorland,92,NO,1554159678,95,67.67,12.69,41.08,24.72
314,314,beidao,92,CN,1554159679,92,34.57,105.89,44.95,3.58
315,315,marquette,90,US,1554159675,80,46.54,-87.4,32.13,12.75
316,316,bartica,20,GY,1554156000,69,6.41,-58.62,82.4,11.41
317,317,verkhoyansk,0,RU,1554159680,66,67.55,133.39,13.9,3.58
318,318,namibe,0,AO,1554159680,99,-15.19,12.15,79.6,12.41
319,319,hit,48,IQ,1554159680,88,33.64,42.83,47.47,2.57
320,320,bandarbeyla,36,SO,1554159680,100,9.49,50.81,78.34,5.93
321,321,panama city,75,US,1554159563,72,30.16,-85.65,62.02,8.05
322,322,miles city,90,US,1554159680,48,46.41,-105.84,44.82,9.17
323,323,moron,12,VE,1554159681,83,10.49,-68.2,70.6,3.47
324,324,diamantino,8,BR,1554159681,87,-14.4,-56.44,77.08,2.68
325,325,sitka,0,US,1554156968,38,37.17,-99.65,61.0,10.0
326,326,lar,68,IR,1554159682,44,27.66,54.32,58.9,2.68
327,327,trapani,0,IT,1554159675,87,38.02,12.54,54.28,4.7
328,328,porto belo,20,BR,1554159616,78,-27.15,-48.54,75.79,3.36
329,329,zhigansk,92,RU,1554159682,86,66.77,123.37,26.23,6.15
330,330,somerton,0,GB,1554159682,65,51.05,-2.73,42.91,5.82
331,331,fortuna,40,ES,1554159625,87,38.18,-1.13,54.75,2.35
332,332,nemuro,92,JP,1554159683,100,43.32,145.57,31.18,9.62
333,333,voyinka,44,UA,1554159683,68,45.87,33.99,44.32,12.75
334,334,havoysund,75,NO,1554157200,80,71.0,24.66,30.2,27.51
335,335,jaciara,20,BR,1554159684,73,-15.95,-54.98,79.69,2.13
336,336,ballina,8,IE,1554159606,99,54.11,-9.15,37.69,9.62
337,337,kyren,24,RU,1554159684,74,51.68,102.13,18.67,1.9
338,338,mocuba,0,MZ,1554159685,88,-16.84,36.99,62.77,2.35
339,339,ibra,12,OM,1554159685,51,22.69,58.55,63.76,2.35
340,340,teya,40,MX,1554158818,46,21.05,-89.07,87.39,18.34
341,341,lac du bonnet,36,CA,1554159625,52,50.25,-96.06,43.0,8.99
342,342,heilbron,64,ZA,1554159685,100,-27.29,27.97,58.9,10.96
343,343,lakes entrance,0,AU,1554159686,91,-37.88,147.99,60.88,3.58
344,344,rocha,12,UY,1554159416,88,-34.48,-54.34,67.0,7.05
345,345,oranjemund,0,ZA,1554159686,90,-28.55,16.43,59.71,27.29
346,346,pochutla,5,MX,1554158797,66,15.74,-96.47,86.09,9.17
347,347,cumpas,20,MX,1554159686,18,30.0,-109.78,77.98,4.47
348,348,vila velha,75,BR,1554159619,94,-3.71,-38.6,75.36,4.7
349,349,sakaiminato,75,JP,1554158897,74,35.55,133.23,36.14,2.24
350,350,ucluelet,20,CA,1554159325,62,48.94,-125.55,62.98,9.17
351,351,hue,40,VN,1554157800,94,16.47,107.58,75.2,2.24
352,352,kurumkan,68,RU,1554159687,76,54.33,110.32,17.32,2.13
353,353,winnemucca,90,US,1554159624,21,40.97,-117.74,56.3,12.75
354,354,xuanhua,0,CN,1554159688,37,40.61,115.04,31.99,3.8
355,355,garowe,12,SO,1554159688,91,8.41,48.48,67.18,6.15
356,356,aschersleben,0,DE,1554159656,60,51.76,11.46,40.24,12.75
357,357,westport,64,IE,1554159606,81,53.8,-9.52,37.6,4.0
358,358,anamur,0,TR,1554155400,100,36.08,32.84,48.2,4.7
359,359,lampa,0,CL,1554159686,41,-33.29,-70.87,72.28,13.87
360,360,vilyuysk,8,RU,1554159690,72,63.75,121.63,24.25,5.48
361,361,kyzyl-suu,36,KG,1554159690,100,42.34,78.0,34.15,1.68
362,362,buzdyak,88,RU,1554159690,95,54.57,54.53,32.8,2.13
363,363,oum hadjer,0,TD,1554159690,22,13.3,19.7,76.72,10.18
364,364,cayenne,20,GF,1554157800,83,4.94,-52.33,78.8,5.82
365,365,mariinsk,24,RU,1554159691,81,56.21,87.75,23.62,6.93
366,366,igrim,0,RU,1554159691,79,63.19,64.42,25.33,7.94
367,367,gorele,75,TR,1554157200,87,41.03,39.0,46.4,1.12
368,368,villa carlos paz,20,AR,1554159646,88,-31.42,-64.5,69.89,5.82
369,369,paris,0,FR,1554159923,58,48.86,2.35,55.4,4.7
370,370,zyryanka,76,RU,1554159692,75,65.73,150.89,11.65,5.48
371,371,yumen,48,CN,1554159692,48,40.29,97.04,40.9,8.84
372,372,havelock,1,US,1554159691,29,34.88,-76.9,48.31,10.29
373,373,victoria,75,BN,1554157800,94,5.28,115.24,75.11,6.49
374,374,pevek,0,RU,1554159693,81,69.7,170.27,26.23,16.22
375,375,palana,0,RU,1554159693,69,59.08,159.95,35.5,4.92
376,376,hobyo,0,SO,1554159694,91,5.35,48.53,77.44,8.05
377,377,pavlovsk,0,RU,1554157800,65,53.31,82.99,32.0,6.71
378,378,polczyn-zdroj,0,PL,1554159553,58,53.76,16.1,34.48,10.18
379,379,novo aripuana,12,BR,1554159695,83,-5.12,-60.38,79.69,3.13
380,380,novikovo,0,UA,1554159695,100,45.05,34.56,34.33,5.03
381,381,marsabit,0,KE,1554159698,75,2.34,37.99,71.23,5.03
382,382,shingu,20,JP,1554158400,100,33.72,135.99,42.8,3.36
383,383,tomigusuku,40,JP,1554159360,51,26.18,127.67,56.03,8.05
384,384,qaqortoq,100,GL,1554155400,57,60.72,-46.03,23.0,3.36
385,385,meadow lake,75,CA,1554156000,63,54.13,-108.44,32.0,5.82
386,386,normandin,20,CA,1554156000,50,48.84,-72.53,30.2,17.22
387,387,lavrentiya,36,RU,1554159699,100,65.58,-170.99,27.67,1.68
388,388,jacareacanga,0,BR,1554159699,89,-6.22,-57.76,79.15,1.9
389,389,laguna,90,MX,1554155040,14,27.52,-110.01,86.0,10.29
390,390,gualeguay,24,AR,1554159700,74,-33.15,-59.31,74.65,7.83
391,391,tabou,8,CI,1554159700,96,4.42,-7.36,84.64,9.4
392,392,miri,8,NG,1554159700,38,10.31,9.75,68.17,5.48
393,393,oranjestad,20,AW,1554156000,69,12.52,-70.03,82.4,19.46
394,394,gondanglegi,88,ID,1554159701,97,-7.75,112.01,70.96,4.59
395,395,tuy hoa,24,VN,1554159701,94,13.08,109.3,76.81,4.14
396,396,kysyl-syr,8,RU,1554159702,75,63.9,122.77,23.08,5.59
397,397,bonavista,92,CA,1554159659,82,48.65,-53.11,48.99,5.99
398,398,saint anthony,40,US,1554159633,25,43.97,-111.68,49.46,6.93
399,399,salto,64,UY,1554159412,74,-31.39,-57.96,78.01,5.99
400,400,cap malheureux,40,MU,1554159542,88,-19.98,57.61,74.46,3.36
401,401,karratha,0,AU,1554159703,74,-20.74,116.85,81.31,6.15
402,402,mikropolis,0,GR,1554159658,62,41.19,23.82,51.19,2.46
403,403,khilok,44,RU,1554159704,57,51.36,110.46,22.45,2.68
404,404,vallenar,0,CL,1554159704,89,-28.58,-70.76,57.01,1.9
405,405,myitkyina,8,MM,1554159704,94,25.38,97.4,61.69,4.7
406,406,muros,0,ES,1554159686,87,42.77,-9.06,51.93,2.24
407,407,bulgan,68,MN,1554159705,68,48.81,103.53,28.66,2.68
408,408,praia da vitoria,40,PT,1554159697,76,38.73,-27.07,57.11,27.07
409,409,couvin,12,BE,1554159703,66,50.05,4.5,47.35,3.36
410,410,zafra,20,ES,1554159636,88,38.43,-6.42,50.79,3.13
411,411,balikpapan,24,ID,1554159506,100,-1.24,116.86,78.25,5.59
412,412,shagonar,56,RU,1554159706,86,51.54,92.92,30.19,2.24
413,413,hasaki,20,JP,1554157800,80,35.73,140.83,39.99,4.7
414,414,manama,0,AE,1554156000,18,25.33,56.02,83.73,12.75
415,415,yeppoon,8,AU,1554157800,60,-23.13,150.74,75.2,6.93
416,416,loukhi,12,RU,1554159410,84,66.08,33.04,23.98,6.71
417,417,morondava,8,MG,1554159707,100,-20.3,44.28,73.57,4.59
418,418,san francisco,1,US,1554159629,93,37.78,-122.42,60.19,3.36
419,419,alta floresta,36,BR,1554159713,88,-9.87,-56.08,79.42,1.57
420,420,roma,0,IT,1554159672,50,41.89,12.48,52.81,1.12
421,421,bilma,0,NE,1554159713,33,18.69,12.92,65.29,2.8
422,422,griffith,0,AU,1554159317,72,-34.29,146.06,63.61,6.93
423,423,bonthe,32,SL,1554159714,82,7.53,-12.5,82.57,3.91
424,424,westerland,8,NL,1554159707,81,52.89,4.93,44.42,8.05
425,425,baykit,24,RU,1554159714,81,61.68,96.39,25.69,8.72
426,426,dossor,92,KZ,1554159715,75,47.52,52.98,43.24,12.53
427,427,nantucket,1,US,1554159707,30,41.28,-70.1,40.53,13.87
428,428,gaya,0,IN,1554156000,94,24.8,85.01,68.0,2.24
429,429,panguna,80,PG,1554159715,87,-6.32,155.48,80.77,2.91
430,430,sibolga,32,ID,1554159715,99,1.74,98.78,67.45,1.12
431,431,quelimane,0,MZ,1554156000,88,-17.88,36.89,73.4,3.36
432,432,biak,64,ID,1554159719,96,-0.91,122.88,79.6,2.8
433,433,roald,48,NO,1554159691,48,62.58,6.12,34.77,14.99
434,434,hede,20,SE,1554159678,60,60.45,15.49,30.52,6.93
435,435,kondinskoye,48,RU,1554159452,84,59.65,67.41,31.99,14.54
436,436,boende,32,CD,1554159720,89,-0.28,20.88,77.71,3.36
437,437,kijang,0,KR,1554156000,64,35.24,129.21,39.2,2.24
438,438,great yarmouth,36,GB,1554159717,93,52.61,1.73,41.79,2.24
439,439,kisangani,88,CD,1554159721,89,0.52,25.21,76.63,3.58
440,440,burns lake,0,CA,1554159721,49,54.23,-125.76,47.2,3.13
441,441,mitsamiouli,20,KM,1554156000,83,-11.38,43.28,78.8,5.82
442,442,khandyga,20,RU,1554159721,67,62.65,135.58,17.23,3.36
443,443,nishihara,20,JP,1554159684,45,35.74,139.53,44.64,18.34
444,444,kuryk,92,KZ,1554159722,96,43.18,51.68,45.49,13.98
445,445,pokaran,0,IN,1554159722,40,26.93,71.92,63.67,2.57
446,446,sao joao da barra,75,BR,1554156000,73,-21.64,-41.05,75.2,3.36
447,447,tucumcari,1,US,1554159617,20,35.17,-103.73,63.18,6.93
448,448,kamenka,0,RU,1554158943,66,53.19,44.05,39.0,7.16
449,449,fort-shevchenko,92,KZ,1554159723,96,44.51,50.26,44.5,12.41
450,450,plettenberg bay,64,ZA,1554159723,100,-34.05,23.37,61.06,1.9
451,451,souillac,76,FR,1554159689,76,45.6,-0.6,54.3,5.26
452,452,sur,12,OM,1554159724,77,22.57,59.53,80.41,7.61
453,453,lompoc,1,US,1554159530,31,34.64,-120.46,70.2,6.93
454,454,port keats,0,AU,1554159724,69,-14.25,129.55,80.05,12.97
455,455,lodja,44,CD,1554159724,94,-3.52,23.6,73.48,2.13
456,456,darnah,44,LY,1554159516,99,32.77,22.64,60.25,3.8
457,457,acajutla,0,SV,1554159725,58,13.59,-89.83,84.73,6.49
458,458,kovdor,24,RU,1554159725,85,67.56,30.47,27.13,6.82
459,459,taoudenni,0,ML,1554159725,40,22.68,-3.98,60.07,3.13
460,460,mindelo,0,PT,1554159603,87,41.31,-8.72,53.33,4.7
461,461,lata,0,IN,1554159726,56,30.78,78.62,40.72,4.03
462,462,esso,68,RU,1554159726,86,55.93,158.7,23.98,2.91
463,463,preobrazheniye,0,RU,1554159726,52,42.9,133.91,32.44,3.13
464,464,karasjok,75,NO,1554157200,86,69.47,25.52,28.4,20.8
465,465,mecca,0,SA,1554159567,55,21.43,39.83,50.8,3.13
466,466,bloomfield,1,US,1554159725,26,40.81,-74.19,43.14,12.75
467,467,camacha,20,PT,1554157800,63,33.08,-16.33,60.8,5.82
468,468,harrison,1,US,1554159724,35,39.26,-84.82,44.56,2.35
469,469,bendigo,0,AU,1554159706,57,-36.76,144.28,58.86,5.59
470,470,manbij,75,SY,1554157200,93,36.53,37.96,44.94,1.12
471,471,ingham,56,AU,1554159729,96,-18.65,146.16,78.25,15.43
472,472,chaihe,12,CN,1554159729,57,44.77,129.68,28.75,3.36
473,473,rimavska sobota,0,SK,1554159730,56,48.38,20.02,35.59,4.81
474,474,sungaipenuh,48,ID,1554159730,90,-2.08,101.38,66.73,1.12
475,475,etne,48,NO,1554159613,64,59.66,5.93,37.81,18.34
476,476,hokitika,8,NZ,1554159730,95,-42.72,170.96,59.62,3.58
477,477,saint george,0,GR,1554155400,70,39.45,22.34,47.23,2.57
478,478,ilhabela,20,BR,1554159440,99,-23.78,-45.36,76.0,10.85
479,479,marcovia,0,HN,1554155400,47,13.29,-87.31,95.0,13.87
480,480,yining,92,CN,1554159732,89,29.04,114.56,49.72,3.13
481,481,hun,0,BE,1554159727,66,50.34,4.87,48.51,3.36
482,482,marktoberdorf,12,DE,1554159732,86,47.78,10.62,39.49,6.49
483,483,jatiroto,40,ID,1554157800,94,-6.89,111.01,77.0,2.24
484,484,port blair,48,IN,1554159732,100,11.67,92.75,83.2,5.59
485,485,peleduy,92,RU,1554159733,89,59.63,112.75,33.79,8.95
486,486,juegang,68,CN,1554159600,64,32.31,121.18,59.04,11.18
487,487,nicoya,0,CR,1554158825,32,10.15,-85.45,86.36,9.17
488,488,grand gaube,40,MU,1554159542,88,-20.01,57.66,74.48,3.36
489,489,waconia,90,US,1554159506,56,44.85,-93.79,43.07,6.93
490,490,monroe,1,US,1554159731,52,41.91,-83.4,40.96,10.29
491,491,warrnambool,20,AU,1554159429,93,-38.38,142.48,55.92,3.0
492,492,lakeway,1,US,1554159735,38,30.36,-97.99,61.52,4.7
493,493,nioro,0,GM,1554159737,42,13.79,-15.05,83.02,6.6
494,494,madang,80,PG,1554159738,100,-5.21,145.81,76.63,3.02
495,495,lesnoy,0,RU,1554159738,92,59.78,52.13,24.52,5.93
496,496,basco,1,US,1554159724,43,40.33,-91.2,51.82,11.41
497,497,saint-augustin,0,FR,1554159618,76,44.83,-0.61,55.24,3.36
498,498,masumbwe,56,TZ,1554159739,93,-3.65,32.16,62.14,3.36
499,499,sola,75,NO,1554159661,69,58.89,5.65,37.58,13.87
500,500,simao,0,CN,1554159739,84,22.76,100.79,54.31,2.01
501,501,aitape,48,PG,1554159739,91,-3.15,142.36,83.02,3.36
502,502,dakar,0,SN,1554157800,77,14.69,-17.45,68.0,20.8
503,503,azuaga,0,ES,1554158741,83,38.26,-5.68,50.0,3.91
504,504,tasiilaq,44,GL,1554155400,62,65.61,-37.64,24.8,11.41
505,505,buraydah,40,SA,1554156000,36,26.33,43.97,62.6,6.93
506,506,troitskoye,0,RU,1554159740,78,52.98,84.68,26.68,2.68
507,507,montepuez,12,MZ,1554159740,90,-13.13,39.0,66.55,5.82
508,508,soyo,0,AO,1554159741,89,-6.13,12.37,81.49,6.38
509,509,fernley,20,US,1554159556,38,39.61,-119.25,59.36,9.17
510,510,kaihua,68,CN,1554159741,84,29.14,118.41,51.7,3.13
511,511,talcahuano,0,CL,1554156000,63,-36.72,-73.12,64.4,12.75
512,512,hengyang,48,CN,1554159741,95,26.89,112.6,59.53,4.36
513,513,bjelovar,0,HR,1554159633,81,45.9,16.84,44.17,4.7
514,514,salalah,20,OM,1554155400,74,17.01,54.1,78.8,3.36
515,515,chinsali,80,ZM,1554159742,96,-10.55,32.07,63.85,3.36
516,516,santa rosa,32,AR,1554159745,89,-36.62,-64.29,69.97,7.94
517,517,golden,20,CA,1554156000,22,51.3,-116.96,55.4,6.93
518,518,vila franca do campo,40,PT,1554159715,71,37.72,-25.43,56.05,20.8
519,519,mahebourg,40,MU,1554159542,88,-20.41,57.7,74.79,3.36
520,520,ustrzyki dolne,0,UA,1554159053,60,49.43,22.59,34.0,10.63
521,521,makakilo city,20,US,1554159572,57,21.35,-158.09,78.24,13.87
522,522,beyneu,92,KZ,1554159749,67,45.32,55.19,45.4,17.67
523,523,antsohihy,56,MG,1554159749,100,-14.88,47.99,73.3,3.47
524,524,murray bridge,0,AU,1554159698,73,-35.12,139.28,64.17,1.99
525,525,bani walid,8,LY,1554159750,87,31.76,14.0,55.21,9.17
526,526,omsukchan,88,RU,1554159750,89,62.53,155.8,27.67,3.91
527,527,oussouye,0,SN,1554156000,78,12.49,-16.54,74.34,4.7
528,528,katsuura,20,JP,1554158057,56,33.93,134.5,41.88,5.82
